lat;lng;Depth;UTC_Date;Magnitude;Locality;Code;Query_Time
41.372;14.451;16;31/12/2013 22.52.07;2.3;Monti_del_Matese;7231421720;01/01/2014 00.55
41.394;14.438;14;31/12/2013 18.39.14;2.6;Monti_del_Matese;7231419190;01/01/2014 00.55
38.767;12.645;10;31/12/2013 06.44.03;3.3;Tirreno_meridionale_B;7231412040;01/01/2014 00.55
38.317;15.437;119;31/12/2013 01.43.24;2.7;Golfi_di_Patti_e_di_Milazzo;7231409030;01/01/2014 00.55
43.092;13.56;31;31/12/2013 01.13.42;2.1;Zona_Ascoli_Piceno;7231408731;01/01/2014 00.55
43.05;13.557;29;31/12/2013 01.07.41;2.1;Zona_Ascoli_Piceno;7231408670;01/01/2014 00.55
43.102;13.569;31;31/12/2013 00.36.16;2.2;Zona_Ascoli_Piceno;7231408360;01/01/2014 00.55
43.068;13.524;32;31/12/2013 00.30.04;3.2;Zona_Ascoli_Piceno;7231408300;01/01/2014 00.55
37.839;15.497;5;30/12/2013 22.06.06;2;Stretto_di_Messina;7231406860;01/01/2014 00.55
39.523;15.15;20;30/12/2013 20.11.32;2.1;Costa_calabra_occidentale;7231405710;01/01/2014 00.55
41.396;14.453;23;30/12/2013 15.44.09;2.2;Monti_del_Matese;7231403040;01/01/2014 00.55
41.358;14.463;23;30/12/2013 15.17.48;2.2;Monti_del_Matese;7231402770;01/01/2014 00.55
41.371;14.419;22;30/12/2013 15.11.07;2;Monti_del_Matese;7231402710;01/01/2014 00.55
42.734;12.518;9;30/12/2013 14.50.20;2;Monti_Martani;7231402500;01/01/2014 00.55
43.386;12.503;7;30/12/2013 13.28.37;2.2;Bacino_di_Gubbio;7231401680;01/01/2014 00.55
43.399;12.522;5;30/12/2013 13.15.33;2;Bacino_di_Gubbio;7231401550;01/01/2014 00.55
41.352;14.46;11;30/12/2013 09.09.26;2;Monti_del_Matese;7231399090;01/01/2014 00.55
41.344;14.45;10;30/12/2013 09.05.52;2.8;Monti_del_Matese;7231399050;01/01/2014 00.55
41.388;14.423;23;30/12/2013 06.30.07;2.7;Monti_del_Matese;7231397500;01/01/2014 00.55
43.377;12.546;6;30/12/2013 06.23.20;2.2;Bacino_di_Gubbio;7231397431;01/01/2014 00.55
41.382;14.432;11;30/12/2013 06.09.27;2;Monti_del_Matese;7231397290;01/01/2014 00.55
44.174;10.189;9;30/12/2013 05.58.22;2.1;Alpi_Apuane;7231397180;01/01/2014 00.55
42.709;13.288;10;30/12/2013 05.51.01;2.1;Monti_della_Laga;7231397110;01/01/2014 00.55
37.849;15.473;10;30/12/2013 05.27.48;2.1;Stretto_di_Messina;7231396870;01/01/2014 00.55
41.42;14.464;7;30/12/2013 04.14.09;2.2;Monti_del_Matese;7231396140;01/01/2014 00.55
41.362;14.445;20;30/12/2013 04.12.06;2.9;Monti_del_Matese;7231396120;01/01/2014 00.55
41.363;14.465;21;30/12/2013 03.55.12;2.3;Monti_del_Matese;7231395950;01/01/2014 00.55
41.392;14.427;10;30/12/2013 02.18.32;3.1;Monti_del_Matese;7231394980;01/01/2014 00.55
41.356;14.459;10;30/12/2013 01.28.16;2.3;Monti_del_Matese;7231394480;01/01/2014 00.55
41.394;14.438;10;29/12/2013 23.34.01;2.9;Monti_del_Matese;7231393340;01/01/2014 00.55
42.388;13.418;10;29/12/2013 22.36.26;2;Aquilano;7231392760;01/01/2014 00.55
41.394;14.435;10;29/12/2013 22.31.33;2.8;Monti_del_Matese;7231392710;01/01/2014 00.55
